ID,year,date,site,depth,transect,shootLength,shootWidth,leafArea,totalleslen,diseased,lesionArea ,severity,density,lesionMethod
2013-1,2013,21/07/2013,Mosquito Pass,Shallow,,11,10,1100,,0,,,214.0331,Lab
2014-423,2014,24/07/2014,False Bay,Shallow,40-50,15.5,4,62,,1,0.8,0.012903226,,Lab
2014-422,2014,24/07/2014,False Bay,Shallow,40-50,25.5,6,1530,,0,0,0,,Lab
2013-2,2013,21/07/2013,False Bay,Deep,,22,,,,0,,,135.8645,Lab
2014-318,2014,24/07/2014,False Bay,Shallow,20-30,26,5,1300,,0,0,0,,Lab
2014-421,2014,24/07/2014,False Bay,Shallow,40-50,26.5,5,1325,,0,0,0,,Lab
2014-410,2014,24/07/2014,False Bay,Shallow,40-50,28,6,1680,,0,0,0,,Lab
2014-46,2014,11/8/2014,Picnic Cove,Deep,0-10,27.5,12,3300,,0,,,,Lab
2014-414,2014,24/07/2014,False Bay,Shallow,40-50,30,6,1800,,0,0,0,,Lab
2014-258,2014,9/8/2014,Beach Haven,Shallow,20-30,28.5,5,1425,,0,,,,Lab
2014-419,2014,24/07/2014,False Bay,Shallow,40-50,33.5,7,2345,,0,0,0,,Lab
2014-417,2014,24/07/2014,False Bay,Shallow,40-50,34,6,2040,,0,0,0,,Lab
2014-386,2014,24/07/2014,False Bay,Shallow,30-40,36,6,2160,,0,0,0,,Lab
2014-25,2014,11/8/2014,Picnic Cove,Deep,0-10,32.5,9,2925,,1,,,,Lab
2014-294,2014,9/8/2014,Beach Haven,Shallow,30-40,32.7,6,1962,,0,,,,Lab
2014-395,2014,24/07/2014,False Bay,Shallow,30-40,38,8,3040,,0,0,0,,Lab
2013-7,2013,21/07/2013,False Bay,Shallow,,34,,,,1,,,135.8645,Lab
2013-6,2013,21/07/2013,Fisherman Bay,Deep,,34,6,2040,,0,,,213.1025,Lab
2014-321,2014,24/07/2014,False Bay,Shallow,20-30,40.3,7,2821,,0,0,0,,Lab
2014-62,2014,11/8/2014,Picnic Cove,Shallow,30-40,34,8,2720,,0,,,,Lab
2013-8,2013,21/07/2013,False Bay,Shallow,,35,,,,0,,,135.8645,Lab
2013-9,2013,21/07/2013,False Bay,Shallow,,36,,,,1,,,135.8645,Lab
2013-10,2013,21/07/2013,False Bay,Shallow,,36,,,,0,,,135.8645,Lab
2013-11,2013,21/07/2013,False Bay,Shallow,,36,,,,1,,,135.8645,Lab
2014-228,2014,9/8/2014,Beach Haven,Shallow,0-10,36,7,2520,,0,,,,Lab
2014-412,2014,24/07/2014,False Bay,Shallow,40-50,41.5,7,2905,,0,0,0,,Lab
2013-12,2013,21/07/2013,Fisherman Bay,Deep,,36.5,5.5,2007.5,,0,,,213.1025,Lab
2014-69,2014,11/8/2014,Picnic Cove,Shallow,30-40,36.5,11,4015,,0,,,,Lab
2013-13,2013,21/07/2013,False Bay,Deep,,37,,,,0,,,135.8645,Lab
2013-16,2013,21/07/2013,False Bay,Shallow,,37,,,,0,,,135.8645,Lab
2013-17,2013,21/07/2013,False Bay,Shallow,,37,,,,0,,,135.8645,Lab
2013-18,2013,21/07/2013,Fisherman Bay,Shallow,,37,6,2220,,0,,,213.1025,Lab
2013-20,2013,21/07/2013,False Bay,Shallow,,37.5,,,,1,,,135.8645,Lab
2013-21,2013,21/07/2013,Fisherman Bay,Shallow,,37.5,6,2250,,0,,,213.1025,Lab
2013-22,2013,21/07/2013,Mosquito Pass,Shallow,,37.5,10,3750,,0,,,214.0331,Lab
2013-24,2013,21/07/2013,False Bay,Shallow,,38,,,,1,,,135.8645,Lab
2013-25,2013,21/07/2013,Fisherman Bay,Shallow,,38,6.5,2470,,0,,,213.1025,Lab
2014-407,2014,24/07/2014,False Bay,Shallow,40-50,42,6,2520,,0,0,0,,Lab
2014-420,2014,24/07/2014,False Bay,Shallow,40-50,42,7,2940,,0,0,0,,Lab
2013-26,2013,21/07/2013,False Bay,Deep,,38.5,6,2310,,0,,,135.8645,Lab
2013-27,2013,21/07/2013,False Bay,Shallow,,38.5,,,,0,,,135.8645,Lab
2013-28,2013,21/07/2013,False Bay,Shallow,,38.5,,,,0,,,135.8645,Lab
2013-29,2013,21/07/2013,False Bay,Shallow,,38.5,,,,1,,,135.8645,Lab
2013-31,2013,21/07/2013,False Bay,Shallow,,39,,,,1,,,135.8645,Lab
2014-251,2014,9/8/2014,Beach Haven,Shallow,20-30,39,5,1950,,0,,,,Lab
2013-33,2013,21/07/2013,False Bay,Shallow,,39.5,,,,1,,,135.8645,Lab
2013-34,2013,21/07/2013,False Bay,Shallow,,39.5,,,,0,,,135.8645,Lab
2013-35,2013,21/07/2013,North Cove,Shallow,,39.5,3,1185,,0,,,541.5969,Lab
2013-41,2013,21/07/2013,False Bay,Shallow,,40,,,,0,,,135.8645,Lab
2013-42,2013,21/07/2013,Fisherman Bay,Shallow,,40,6,2400,,1,,,213.1025,Lab
2013-37,2013,21/07/2013,Ship Harbor,Deep,,40,8,3200,,0,,,157.6672,Lab
2014-159,2014,9/8/2014,Beach Haven,Shallow,10-20,40,6,2400,,0,,,,Lab
2014-218,2014,9/8/2014,Beach Haven,Shallow,40-50,40,4,1600,,1,,,,Lab
2014-424,2014,24/07/2014,False Bay,Shallow,40-50,42,6,2520,,1,5,0.001984127,,Lab
2013-44,2013,21/07/2013,Fisherman Bay,Deep,,40.5,7,2835,,0,,,213.1025,Lab
2013-47,2013,21/07/2013,Fisherman Bay,Shallow,,40.5,6,2430,,0,,,213.1025,Lab
2013-45,2013,21/07/2013,Shoal Bay,Deep,,40.5,7,2835,,0,,,163.7819,Lab
2013-53,2013,21/07/2013,False Bay,Shallow,,41,,,,1,,,135.8645,Lab
2013-54,2013,21/07/2013,Fisherman Bay,Shallow,,41,6,2460,,1,,,213.1025,Lab
2013-48,2013,21/07/2013,Indian Cove,Deep,,41,9,3690,,0,,,335.939,Lab
2014-388,2014,24/07/2014,False Bay,Shallow,30-40,44,6,2640,,0,0,0,,Lab
2014-288,2014,9/8/2014,Beach Haven,Shallow,30-40,41.4,5,2070,,1,,,,Lab
2014-408,2014,24/07/2014,False Bay,Shallow,40-50,45.5,4,1820,,0,0,0,,Lab
2013-56,2013,21/07/2013,False Bay,Deep,,42,,,,1,,,135.8645,Lab
2013-57,2013,21/07/2013,Fisherman Bay,Deep,,42,7,2940,,0,,,213.1025,Lab
2013-61,2013,21/07/2013,Fisherman Bay,Shallow,,42,5,2100,,0,,,213.1025,Lab
2013-62,2013,21/07/2013,Fisherman Bay,Shallow,,42,6,2520,,0,,,213.1025,Lab
2013-65,2013,21/07/2013,Shoal Bay,Shallow,,42,6,2520,,1,,,163.7819,Lab
2014-390,2014,24/07/2014,False Bay,Shallow,30-40,46,6,2760,,0,0,0,,Lab
2014-392,2014,24/07/2014,False Bay,Shallow,30-40,49,6,2940,,0,0,0,,Lab
2014-394,2014,24/07/2014,False Bay,Shallow,30-40,49,6,2940,,0,0,0,,Lab
2014-406,2014,24/07/2014,False Bay,Shallow,40-50,49,6,2940,,0,0,0,,Lab
2014-120,2014,11/8/2014,Picnic Cove,Shallow,20-30,42.1,10,4210,,0,,,,Lab
2013-67,2013,21/07/2013,False Bay,Shallow,,42.5,,,,0,,,135.8645,Lab
2013-68,2013,21/07/2013,False Bay,Shallow,,42.5,,,,1,,,135.8645,Lab
2013-69,2013,21/07/2013,False Bay,Shallow,,42.5,,,,1,,,135.8645,Lab
2013-70,2013,21/07/2013,False Bay,Shallow,,42.5,,,,0,,,135.8645,Lab
2013-71,2013,21/07/2013,North Cove,Shallow,,42.5,4,1700,,0,,,541.5969,Lab
2014-70,2014,11/8/2014,Picnic Cove,Shallow,30-40,42.5,9,3825,,0,,,,Lab
2014-311,2014,24/07/2014,False Bay,Shallow,20-30,50.1,6,3006,,0,0,0,,Lab
2013-72,2013,21/07/2013,False Bay,Deep,,43,,,,1,,,135.8645,Lab
2013-76,2013,21/07/2013,False Bay,Shallow,,43,,,,1,,,135.8645,Lab
2013-77,2013,21/07/2013,False Bay,Shallow,,43,,,,0,,,135.8645,Lab
